index,類別,title,目標金額,募資百分比,投資人數,募資狀況
11798,科技,SPLIT 3in1 CD播放機 I 獨創磁吸分離設計。選擇更自由，音質更升級。重新定義音樂體驗！,"NT$998,103 ",998%,328,集資成功
11799,科技,【聲の魂｜SANSUI氣動Hi-Fi藍牙音響】聲臨其境．美聲細節王者！渾厚低音x驚艷人聲x乾淨泛音,"NT$4,610,549 ",9221%,633,集資成功
11800,科技,解決人類5000年的牙周宿命- Biorepair貝利達益生菌牙膏 / 牙周專用牙膏,"NT$745,370 ",1490%,374,集資成功
11801,科技,【ldeao hub | 24吋人體工學觸控集線螢幕】享受工作時刻，還你美感生活！,"NT$179,480 ",299%,10,集資成功
11802,科技,日本足部健康首選｜通用鞋款適用，正確支撐雙腳和身體的鞋墊，台灣首次登場！,"NT$30,100 ",150%,32,集資成功
11803,科技,《數位型紅外線夜視雙筒望遠鏡》隨時紀錄您精彩的戶外活動,"NT$656,653 ",656%,70,集資成功
11804,科技,Instant Disk Audio CP1｜極簡直角設計+專輯封面用相框，致敬CD唱片美學的播放器,"NT$3,443,116 ",3443%,720,集資成功
11805,科技,【居家運動】安心坐踏訓練機｜居家有氧運動，三種運動方式｜活動全身肌肉關節｜銀髮族也適用,"NT$42,120 ",421%,9,集資成功
11806,科技,【超錶】HANLIN側鍵旋轉耳機手錶二合一運動模式/消息通知/心率監測/血氧參考/健康管理,"NT$506,581 ",506%,159,集資成功
11807,科技,全球投影領導品牌 3C達人第一推薦！【LC Yaber 超輕薄掌上投影機】高畫質1080P內建喇叭！,"NT$7,441,822 ",7441%,756,集資成功
11808,科技,"首創折疊滑鼠 PockCombo 藍芽摺疊鍵盤+滑鼠｜平板、手機、電腦一秒無""線""切換｜DELUX","NT$709,279 ",2364%,323,集資成功
11809,科技,【Capsule Gravity l 重力時間膠囊】翻轉時間管理大師，放電十分生產力!,"NT$1,154,125 ",1154%,958,集資成功
11810,科技,掌握自己健康--道體穴道按摩儀/解放您的雙手，最聰明、最方便的穴道保健裝置，將保健知識、症狀與穴道完美結合運用，讓你無須專業知識，也能輕鬆使用，讓保健變成您的日常。,"NT$269,788 ",269%,34,集資成功
11811,科技,FOCA 智慧咖啡烘焙機｜最高CP值、小巧方便、風味由你輕鬆掌握！,"NT$479,600 ",959%,68,集資成功
11812,科技,【Mini健身房】KIT GYM 核心肌 | 5合1全方位訓練設備，讓你在家=在健身房=皮拉提斯,"NT$5,502,335 ",5502%,647,集資成功
11813,科技,Moto 導航｜別再用手機導航了！專為機車而生，騎乘體驗升級，IP67 防雨、全車種適用,"NT$7,649,160 ",7649%,"1,258",集資成功
11814,科技,【 table α pro 台灣手工實木藍牙音響 】透明感人聲 + 劇院低音震撼！,"NT$1,646,980 ",1646%,91,集資成功
11815,科技,【 BAYU｜百變專業車載工具箱 】五合一人氣工具隨換即用，解決愛車清潔/戶外露營所有需求！,"NT$1,938,934 ",1938%,406,集資成功
11816,科技,IDEA HOM暖心被▐ 『可水洗、四季都能睡』，透氣／蓄熱／抑菌／恆溫，讓您暖心的黑金科技,"NT$1,737,501 ",1737%,465,集資成功
11817,科技,【TCL A3 Smart 】 UV-C紫外線殺菌空氣清淨機｜ 同階功能制霸、價格制霸,"NT$225,400 ",225%,30,集資成功
11818,科技,【逸盛LED超廣域觸控護眼檯燈】視放無限、多角度、滿足你所有對💡燈 💡的需求 ！,"NT$12,328,295 ",12328%,"3,447",集資成功
11819,科技,【OSOTEK 順造】H200 黑豹｜6合1「履帶式、可平躺」無線吸拖洗地機｜隱藏王者 x 乾淨萬歲,"NT$9,653,352 ",9653%,654,集資成功
11820,科技,【MATIC F指紋科技鎖】車鎖新時代●科技更進化●指紋辨識更便利,"NT$41,250 ",137%,6,集資成功
11821,科技,iPhone限定 地表最強《抗藍光防窺保護貼》，有效阻隔有害藍光60.7%，保護你的眼睛不受電子產品的侵害！！,"NT$1,120,017 ",2240%,677,集資成功
11822,科技,[100% 原創] P-Flash 智慧並聯式，金屬閃光彈行動電源,"NT$2,658,940 ",265%,"1,021",集資成功
11823,科技,德國百靈 PowerBlend 9 調理機｜頂級轉速 x 口感自訂 x 自動清潔,"NT$3,515,320 ",3515%,246,集資成功
11824,科技,不再加開 ⏰ 撓定 Qi Ease｜前台大校長李嗣涔研究×現代人必備能量行充，壓力歸零．好睡有感,"NT$29,343,640 ",29343%,"3,251",5 天
11825,科技,AOSmith 美國150年品牌 RO逆滲透淨水機結合加熱達到真正沸騰 一體機解決廚下空間問題,"NT$265,600 ",265%,8,16 天
11826,科技,【RENPHO 智能體組成分析儀】每天 5 秒掌握身體組成變化，長期健康追蹤超 Easy！,"NT$932,110 ",9321%,377,6 天
11827,科技,日本熱銷千萬【Medifeel｜3D溫感按摩墊】業界最高規格，宛如職人整復的伸展體驗！,"NT$2,427,950 ",2427%,382,6 天
11828,科技,BRITA 2024 新升級 MAXTRA PRO 濾芯✨玻璃濾水壺/瞬熱開飲機/象牙木高架濾水箱,"NT$6,815,289 ",13630%,"1,443",5 天
11829,科技,【ＳＥＮＳＥ3無邊際智能行動電源】－最黑科技的行動電源～怎麼放都能充，我的充電由我作主,"NT$1,373,580 ",4578%,409,6 天
11830,科技,《 HiDock H1 》市場首款 ChatGPT AI 語音｜11合1 HUB 集線擴充座,"NT$5,499,797 ",5499%,829,5 天
11831,科技,Freo X Ultra《 鯨奇 4 超能 》零纏繞 內嵌集塵 智慧掃拖機器人｜5 折最後倒數！,"NT$15,480,541 ",15480%,540,5 天
11832,科技,加碼送筋膜槍🎁台灣製【Yates｜CV-X1 智慧無線吸塵器】家用x商辦x車用x除蟎，實現一塵不染,"NT$2,695,400 ",2695%,234,14 天
11833,科技,【ESCURA 33℃ 抱抱被】忽冷忽熱的天氣超強智慧調溫💧給你最剛好的溫度🔥換季優惠，現貨即出,"NT$8,285,021 ",未找到募資百分比,"1,345",未找到募資狀況
11834,科技,飛利浦 ✦ 智能車用香氛【 OlfaPure 7100 】智能擴香，隨心選香，一路清爽愉悅！,"NT$454,660 ",909%,68,6 天
11835,科技,最後倒數⏰【日本 KOIZUMI 森林浴負離子無線電風扇】無線自由 x 1億負離子，種出一片森林。,"NT$4,410,033 ",4410%,548,6 天
11836,科技,HOYA 石墨烯遠紅外線腳底按摩墊｜石墨烯添加，遠紅外線促進循環，最懶的保健方法，用「踩」的就可以！,"NT$1,134,601 ",1134%,226,集資成功
11837,科技,GREAEL空氣清淨機｜新冠病毒99.999%抑制，脫掉口罩的後疫情時代，隨時隨地守護個人呼吸空間,"NT$57,000 ",570%,11,集資成功
11838,科技,最高CP值首選！【 Lydsto｜H4 自集塵手持無線吸塵器】自動集塵，超強續航讓清潔工作更有效率！,"NT$242,743 ",485%,38,集資成功
11839,科技,呼哩金好睏【科技雙面床墊】讓高科技幫你夜夜好眠,"NT$1,436,710 ",1436%,55,集資成功
11840,科技,【 大同寶寶智慧音箱 】｜全球首創人偶造型 AI 智慧音箱，全向高音質喇叭 ＋ Google 語音助理，最親切的智慧管家到你家！,"NT$7,616,599 ",7616%,"1,730",集資成功
11841,科技,2023旗艦機登場👑美國 ELPHECO 絕美太空艙✨除臭感應垃圾桶，全面啟動無菌生活！,"NT$17,878,063 ",17878%,"5,255",集資成功
11842,科技,720 x Life n Soul ME 音樂太陽眼鏡｜光學與藍牙跨界結合，新時代的視聽體驗！,"NT$112,290 ",112%,26,集資成功
11843,科技,"AVEiNE艾酩智能醒酒器, 史上第一款AI大數據，精準控制的醒酒器","NT$202,437 ",202%,8,集資成功
11844,科技,AIRone 智慧型光觸媒空氣淨化器｜0 耗材，革命性『光分解引擎』淨化永不減弱，異味甲醛病菌都消滅！,"NT$10,117,891 ",10117%,"1,928",集資成功
11845,科技,百樂水活氧廚房食材淨泡機｜業界第一 99.999% 殺菌力，通過 SGS 多項認證、歐盟認可，農藥/致病菌/異味一次擊殺！全球破千家五星餐飲集團、牙醫診所唯一指名。,"NT$959,200 ",959%,109,集資成功
11846,科技,【韓國製 Fitnek | 自由勢 減壓枕 】三角矽膠結構搭配超彈力材質，讓你睡覺不悶熱、不受限！,"NT$314,292 ",628%,105,集資成功
11847,科技,【 Ultra sonic｜超音波震動洗物機 第二代】每秒5萬次超音波震動，彈掉髒污、UVC深層殺菌,"NT$892,060 ",1784%,217,集資成功
11848,科技,【韓國 DOT STAND 自動升降螢幕支架】維持正確坐姿，改善肩頸痠痛，養成健康好習慣,"NT$103,887 ",346%,16,集資成功
11849,科技,【SleekStrip︱超能磁吸手機支架】支架 x 卡夾 x 電子名片 工作娛樂生活一卡Go!,"NT$784,156 ",784%,552,集資成功
11850,科技,霍曼Homerunpet 智能寵物餵食器｜不在家也能準時放飯，毛孩專屬健康飲食守護者,"NT$10,786,393 ",21572%,"4,166",集資成功
11851,科技,【好日照 Light Flo 光韻牙刷殺菌燈】雙重殺菌科技全天自動循環，解決99.9%牙刷細菌滋生！,"NT$5,565,349 ",1855%,"2,171",集資成功
11852,科技,【Charder 你的專業教練｜U310 人體分析儀】APP數據紀錄 × 8點接觸式電極，可量測左右側手部及腿部個別數值，CP值超高，免萬元享有10萬元等級功能！,"NT$9,163,981 ",9163%,969,集資成功
11853,科技,美國 OASIS 濾淨飲水機｜1 秒瞬熱 X 急速製冷 X UVC 抑菌，每刻都能享受純淨好水！,"NT$2,586,151 ",5172%,267,集資成功
11854,科技,【神隊源-22W多合一快充行動電源】集「充電頭、蘋果線、安卓線、無線充電盤、磁吸充、雙支架」於一身！,"NT$4,531,260 ",4531%,"1,751",集資成功
11855,科技,【 Airmate｜智慧WIFI石墨烯電暖器 】智慧恆溫Ｘ遠端遙控，石墨烯傳導黑科技，極速打造溫暖空間！,"NT$1,413,340 ",4711%,256,集資成功
11856,科技,【測測遠】HANLIN雷射望遠鏡測距儀 /距離判斷 /精準一鍵/1200米/鎖定目標/ 六倍放大/落點預測/小巧體積,"NT$552,400 ",552%,110,集資成功
11857,科技,【iRef 家用智能驗光儀】在家就能測量視力度數 x 近遠視 x 散光 | 眼管家,"NT$512,500 ",512%,103,集資成功
11858,科技,BRITA【 Model ONE｜智能瞬熱 UVC 滅菌開飲機 】安心生飲，「淨」乎苛求！德國淨水專家，專為台灣「健康」飲水而生！,"NT$44,884,274 ",44884%,"3,108",集資成功
11859,科技,【 ESCURA l 33℃ 抱抱被 】一件讓你從冬天蓋到夏天的恆溫被，翻面即換季，整件可機洗！,"NT$8,163,211 ",8163%,"1,326",集資成功
11860,科技,【Dibea X9 濕拖無線吸塵器】吸地 ‧ 除蟎 ‧ 濕拖 ‧ 拋光 ４合１｜旗艦高規格 ✦ 清潔神管家｜A-BUBU 阿噗噗國際,"NT$2,048,380 ",2048%,224,集資成功
11861,科技,【LC全自動兒童馬桶】寶寶輕鬆戒尿布 | 一鍵打包自動換袋 |人體偵測會自動翻蓋| 適合0-6歲兒童使用 👍👍👍,"NT$624,070 ",624%,151,集資成功
11862,科技,Haier海爾．雙動力智慧洗地機 ▋▋一推即淨，真有兩把刷子！,"NT$1,732,682 ",1732%,120,集資成功
11863,科技,CheerTok超能控臺灣限定版「全能智慧口袋迷你觸控板」全球熱賣千萬｜專為現代人設計，輕鬆掌控所有3C產品,"NT$2,107,410 ",2107%,"1,148",集資成功
11864,科技,拯救回憶大作戰! 智慧辨識與自動分類照片影片到雲端,"NT$47,610 ",476%,18,集資成功
11865,科技,【VariShot V-16電子靶】風靡全球的雷射槍射擊訓練機｜美國真槍規格X多元挑戰模式｜全民射擊運動新潮流，隨時隨地打造專屬靶場！,"NT$2,698,474 ",2698%,357,集資成功
11866,科技,【玩色時尚．MIZAI 無線真空保鮮機】突破專用袋限制，全方位守護您的居家食品保鮮！,"NT$8,924,795 ",8924%,"3,721",集資成功
11867,科技,【丹麥EVVR 全世界最小 HomeKit魔塊】50元硬幣大小｜不需中性線｜雙切迴路也可以安裝｜3分鐘升級聲控智慧家,"NT$1,005,568 ",1005%,280,集資成功
11868,科技,⏱預購最後1天！e+自動關超值版｜千萬口碑好評再回歸，最聰明的自動關火裝置，全面防堵爐火意外，100% 守護家中安全,"NT$1,509,869 ",1509%,836,集資成功
11869,科技,Oladance 開放式無限耳機｜舒適通透＋劇院級立體環繞，配備 16.5 mm 超大單體的無重力音響！,"NT$25,277,643 ",25277%,"5,339",集資成功
11870,科技,#全球獨創技術 DarMo® 達摩經絡儀 | 疏通經絡促進循環幫助睡眠、輕鬆減壓,"NT$1,622,756 ",1622%,100,集資成功
11871,科技,OEC智能美學感應式垃圾桶｜美學與實用兼具，打開生活儀式感,"NT$222,140 ",222%,64,集資成功
11872,科技,【Shining3D EinStar｜手持式 3D 全彩超高速掃描器 】顛覆掃描市場、大範圍、超易用、超高CP值，掃描逆向建模王者再臨！,"NT$2,128,400 ",2128%,69,集資成功
11873,科技,【日本 ATEX｜V 型溫感指壓按摩椅墊】日本專利設計、工藝級按摩科技，小而有力。肩 / 頸 / 臀，真人感全方位按摩，一台搞定！,"NT$10,985,351 ",10985%,"2,311",集資成功
11874,科技,Aries 快拆式大錐刀磨豆機 ｜83mm 3 秒快拆式鍍鈦錐刀，5 段式可調式研磨轉速，在家就能享受頂級精品咖啡風味,"NT$10,178,100 ",1017%,347,集資成功
11875,科技,通過美國最高軍武級防護規格 | Wetop C300Pro 環境淨化器，主動清淨，即時淨化空氣及物體表面，專為呼吸安全打造,"NT$5,476,244 ",2738%,209,集資成功
11876,科技,【最後7小時】小芳純森🌳空氣淨化擴香儀 | 瞬間淨化空氣×精油長效擴香 | 國家級認證99.9%淨化率,"NT$502,014 ",502%,324,集資成功
11877,科技,【 AXPRO華艦科技 】B20無線藍牙麥克風-世上最輕的藍牙麥克風｜主動降噪｜雙麥克風｜無需接收器,"NT$137,870 ",275%,47,集資成功
11878,科技,【GAIT】玻璃振膜藍芽喇叭GlaXfi-HH22｜獨特創新的沉浸式音響,"NT$204,020 ",102%,45,集資成功
11879,科技,PasswordPocket 密碼記憶神器｜解放大腦！給你最安全、方便的登入新選擇！,"NT$1,046,150 ",1046%,954,集資成功
11880,科技,【客製化Laptop】隨時展現個性化，自定義專屬筆記型電腦,"NT$239,700 ",119%,5,集資成功
11881,科技,【PETKIT佩奇｜頭等艙智能寵物烘毛箱｜智能養寵一步到位】實現真正的解放雙手， 讓毛寶貝進行一趟頂級頭等艙烘毛旅航！,"NT$656,000 ",656%,50,集資成功
11882,科技,超簡單種植法！◣ nX20 植物營養液 ◥ 為植栽補充各種 關鍵營養，也有綠手指入門組～,"NT$3,014,760 ",3014%,"2,485",集資成功
11883,科技,【Osner 韓國歐紳｜Ihandy Pro 掛燙神機 】 史上第一台！殺菌、除螨、雪紡、西裝一機搞定,"NT$218,650 ",437%,125,集資成功
11884,科技,運動數據就在你眼前! 即時智能顯示給你全新騎乘感受：【ION SPORT 自行車智能顯示器】,"NT$446,438 ",446%,139,集資成功
11885,科技,全自動蒸氣燙衣機｜蒸氣｜烘乾｜除皺｜消毒｜除臭｜多機一體解決您穿的問題,"NT$651,710 ",1303%,75,集資成功
11886,科技,【 LG A9TS｜蒸氣濕拖無線吸塵器 】｜自動除塵旗艦再進化，獨家蒸氣雙旋濕拖＋全新LED輕薄寬扁吸頭，全方位瓦解難纏髒污，清潔不髒雙手。,"NT$3,526,250 ",7052%,101,集資成功
11887,科技,xTool D1 Pro 20W 雷雕機 ✨ 王者歸來！歡迎來到頂規 20W 二極體雷射新世界⚡,"NT$13,509,570 ",13509%,330,集資成功
11888,科技,PetLoo 佩露 智慧貓砂機 |台灣 養寵新指標！再大的貓咪都裝得下，影像數據化！只有想不到，沒有做不到,"NT$285,000 ",285%,22,集資成功
11889,科技,【22W磁吸式自帶線行動電源】墊高設計不卡鏡頭，相容MagSafe，雙向快充，自帶蘋果頭及Type-C頭一次滿足！,"NT$1,084,528 ",1084%,718,集資成功
11890,科技,Go 1 Pro 機器狗 | 未來就是現在！真正的陪伴型機器人來了,"NT$772,000 ",772%,8,集資成功
11891,科技,【追覓 Dreame L10s Ultra｜全能掃拖旗艦機】7 合 1 全自動基座、5300Pa 業界最強吸力、雙旋式按壓濕拖、智慧拖布抬升，「真」旗艦全能掃拖機器人！,"NT$105,563,955 ",105563%,"4,207",集資成功
11892,科技,De'Longhi 全自動義式咖啡機 Dinamica 350 系列 ｜ 2022 最新美型機種，超質感觸控面板與創新純萃冷冽冰咖啡技術，給愛喝咖啡的你！,"NT$5,025,000 ",1675%,130,集資成功
11893,科技,【 🇯🇵 KOIZUMI｜Monster 日系暴風級負離子吹風機 】雙渦輪業界領先大風量，頭皮護理模式搭載，在家也能吹出髮廊級秀髮！,"NT$3,979,823 ",7959%,"1,076",集資成功
11894,科技,iPhone 錄音機 Magmo ｜最簡單小巧的通話錄音機｜美國熱銷破千萬！｜使用壓電傳感器有效阻斷周圍噪音｜快速、方便地錄製通話的最佳選擇,"NT$1,426,252 ",14262%,478,集資成功
11895,科技,"DELUX MV6 【護腕藍芽垂直滑鼠】以""人“為本工學設計｜創新螢幕顯示電量隨時掌握 x 革新輕量三模切換不受拘束","NT$366,044 ",1220%,378,集資成功
11896,科技,【 Zikko / 充電式頸掛耳機套 / AirPods 專用 / AirPods 全系列支援 】使用AirPods，不用再害Pods !,"NT$388,711 ",777%,281,集資成功
11897,科技,【 椅研室｜TX370 人體工學椅】8段可調，你想要的舒適，都可以調！最符合你身型的韓國製 網格人體工學椅！,"NT$424,930 ",1416%,40,集資成功
11898,科技,MUFU V20S ｜雙鏡頭機車行車記錄器｜超大電量連續錄影長達7.5小時｜即扣即錄免按鍵使用很簡單,"NT$5,630,341 ",5630%,"1,560",集資成功
11899,科技,CHIMEI奇美 瞬熱智慧溫控飲水機｜制霸市面瞬熱飲水機，容量、面板、規格、品質全面大升級，高貴不貴，一鍵瞬熱,"NT$9,673,339 ",9673%,"2,325",集資成功
